name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sp61bu,19/06/2023,72,56,64.1,72,56,64.1,56.3,77.5,0.001,100,4.17,rain,0,0,19,11.7,204.5,1010.4,57.6,14.6,312.8,27.2,10,10,2023-06-19T04:52:44,2023-06-19T21:24:30,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,20/06/2023,71.3,59.1,63.8,71.3,59.1,63.8,58.2,82.9,0.688,100,20.83,rain,0,0,15.3,10.5,278.7,1007.9,78,17.4,153,13.1,5,10,2023-06-20T04:52:52,2023-06-20T21:24:47,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03761099999,03740099999,03749099999,03866099999"
sp61bu,21/06/2023,71.8,55.4,64.1,71.8,55.4,64.1,57.2,79.4,0,0,0,rain,0,0,17.1,11.2,208.9,1016,46,17.5,310.9,26.8,10,10,2023-06-21T04:53:02,2023-06-21T21:25:00,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,22/06/2023,78.7,54.8,66.4,78.7,54.8,66.4,56.3,73.1,0,0,0,rain,0,0,18.7,13.5,302.6,1019.4,40.2,18.3,270.2,23.2,9,10,2023-06-22T04:53:15,2023-06-22T21:25:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,03761099999,EGDM,03740099999,03749099999,03866099999"
sp61bu,23/06/2023,74.5,55.5,65.4,74.5,55.5,65.4,55.9,73.3,0,0,0,,0,0,18.7,12.3,244.9,1024,20.4,19.8,314.2,27.3,9,10,2023-06-23T04:53:31,2023-06-23T21:25:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03872099999,03743099999,EGDM,03746099999,E4819,03761099999,EGDY,EGVO,EGVP,03740099999,03749099999"
sp61bu,24/06/2023,76,59.1,67.6,76,59.1,67.6,58.4,74.4,0,0,0,rain,0,0,14,9.4,185.9,1023.1,43.1,18.9,318.5,27.5,9,10,2023-06-24T04:53:50,2023-06-24T21:25:24,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,25/06/2023,80.2,54.9,67.3,80.9,54.9,67.4,56.2,68.4,0.004,100,8.33,rain,0,0,25.5,17,221,1014.9,11.3,22.5,324,28,9,10,2023-06-25T04:54:12,2023-06-25T21:25:26,0.24,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03857099999,03749099999,03866099999"
sp61bu,26/06/2023,70.9,54.2,62.9,70.9,54.2,62.9,50.1,65.3,0,0,0,rain,0,0,23.8,15,273.8,1020.6,31.7,22.3,231.8,20,8,10,2023-06-26T04:54:36,2023-06-26T21:25:25,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03853099999,03862099999,D2423,03743099999,03746099999,E4819,EGDY,EGDM,EGVP,03749099999,03866099999"
sp61bu,27/06/2023,68.6,56.3,63.2,68.6,56.3,63.2,55,75.1,0,0,0,rain,0,0,19.4,11.9,244,1021.6,94.8,18.7,181,15.8,7,10,2023-06-27T04:55:04,2023-06-27T21:25:21,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,D2423,03746099999,03743099999,E4819,03749099999,D6648"
sp61bu,28/06/2023,72.8,62,66.7,72.8,62,66.7,60.7,81.6,0.007,100,8.33,rain,0,0,19.5,12.8,245.3,1017.7,96.2,12.4,168.5,14.6,7,10,2023-06-28T04:55:34,2023-06-28T21:25:14,0.34,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03862099999,D2423,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,29/06/2023,71.7,57.2,64.1,71.7,57.2,64.1,53.5,70.9,0.121,100,33.33,rain,0,0,20.5,13.3,318.9,1016.8,68.5,28.7,213.7,18.5,7,10,2023-06-29T04:56:06,2023-06-29T21:25:03,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03862099999,D2423,03853099999,03872099999,03746099999,03743099999,E4819,03857099999,03740099999,03749099999,03866099999"
sp61bu,30/06/2023,63.7,49.1,58.6,63.7,49.1,58.6,54.2,85.5,0.041,100,20.83,rain,0,0,23.1,14.2,232.1,1012.9,79,22.2,76.5,6.6,2,10,2023-06-30T04:56:42,2023-06-30T21:24:50,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,01/07/2023,69.9,56,63.4,69.9,56,63.4,54,73.4,0.02,100,8.33,rain,0,0,26.2,17.2,281.2,1007.8,78.9,19.4,207.2,17.7,8,10,2023-07-01T04:57:19,2023-07-01T21:24:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999,D6648"
sp61bu,02/07/2023,67.9,52.6,60.1,67.9,52.6,60.1,47.4,64.8,0,0,0,rain,0,0,25.7,16.4,273.8,1012.8,73.5,15.9,171.4,14.7,5,10,2023-07-02T04:58:00,2023-07-02T21:24:14,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,03/07/2023,66.9,53.5,59.8,66.9,53.5,59.8,49.2,69,0.012,100,12.5,rain,0,0,31.5,21.2,260,1012.3,78.2,20.3,164.9,14.2,5,10,2023-07-03T04:58:43,2023-07-03T21:23:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03746099999,03743099999,E4819,E0531,03749099999"
sp61bu,04/07/2023,60.5,52.6,56.8,60.5,52.6,56.8,52.2,85,0.82,100,54.17,rain,0,0,16.2,11.2,253.4,1010.7,91.1,14.8,85.8,7.2,3,10,2023-07-04T04:59:28,2023-07-04T21:23:27,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03857099999,03749099999"
sp61bu,05/07/2023,66.6,49.8,58.7,66.6,46.5,58.6,50.3,75.7,0.126,100,16.67,rain,0,0,25.7,16,263.5,1012.3,56.4,29.5,205.3,17.8,9,10,2023-07-05T05:00:16,2023-07-05T21:22:59,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,06/07/2023,67.6,53.3,60.6,67.6,53.3,60.6,50.5,70.5,0,0,0,rain,0,0,25.3,14.4,203.8,1016.1,61.7,28.2,260.8,22.5,10,10,2023-07-06T05:01:05,2023-07-06T21:22:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,EGHH,03853099999,EGHI,03743099999,EGDM,D2423,03746099999,E4819,03865099999,03761099999,EGDY,EGVP,03749099999"
sp61bu,07/07/2023,78.8,48.7,66.3,78.8,47.9,66.3,51.6,63.2,0,0,0,,0,0,17.8,13,132.8,1014.7,1.2,29.2,250.3,21.6,7,10,2023-07-07T05:01:58,2023-07-07T21:21:53,0.64,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03746099999,03743099999,E4819,03857099999,03749099999,03866099999"
sp61bu,08/07/2023,71.3,61.1,67,71.3,61.1,67,60.6,80.8,0.348,100,45.83,rain,0,0,16.2,11.2,159.7,1014.3,72.1,18.5,113.6,9.7,6,10,2023-07-08T05:02:52,2023-07-08T21:21:16,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,09/07/2023,71.6,53.4,62.5,71.6,53.4,62.5,56.2,81.6,0.008,100,8.33,rain,0,0,24.6,15.4,205.2,1019,69.1,15.4,223.1,19.1,10,10,2023-07-09T05:03:49,2023-07-09T21:20:36,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,10/07/2023,68.1,53.3,62.2,68.1,53.3,62.2,57.3,84.6,0.027,100,20.83,rain,0,0,26,17,198.2,1018.9,78.4,15.8,157,13.7,7,10,2023-07-10T05:04:47,2023-07-10T21:19:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,11/07/2023,67.1,58.5,63.4,67.1,58.5,63.4,57.9,82.7,0.104,100,29.17,rain,0,0,24.1,14.7,225.3,1010.6,94.8,15.9,151.8,13,6,10,2023-07-11T05:05:48,2023-07-11T21:19:08,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,12/07/2023,68.6,54.4,61.8,68.6,54.4,61.8,53.7,76,0,0,0,rain,0,0,24.2,16.1,252.7,1012.5,44.5,26,180.5,15.7,7,10,2023-07-12T05:06:50,2023-07-12T21:18:20,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,13/07/2023,67.1,54.8,61.2,67.1,54.8,61.2,54.6,79.6,0.02,100,20.83,rain,0,0,22.6,13.5,244.9,1016.6,72.1,23.8,164.8,14.2,10,10,2023-07-13T05:07:54,2023-07-13T21:17:29,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03862099999,EGHH,03872099999,03743099999,EGDM,03866099999,03746099999,E4819,03761099999,EGDY,EGVO,03740099999,EGVP,03749099999"
sp61bu,14/07/2023,64.2,58,60.6,64.2,58,60.6,58.4,92.2,0.891,100,58.33,rain,0,0,27.7,17.1,176.3,1007.7,98,9.7,48.8,4.2,2,10,2023-07-14T05:09:00,2023-07-14T21:16:35,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,15/07/2023,65.3,59.3,61.7,65.3,59.3,61.7,55.9,81.8,0.148,100,62.5,rain,0,0,39.5,24,224.2,1000.9,96.9,12.9,223.5,19.4,8,10,2023-07-15T05:10:08,2023-07-15T21:15:39,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,16/07/2023,65.9,56.2,60.8,65.9,56.2,60.8,52,73.5,0.035,100,16.67,rain,0,0,30.7,18.9,240.3,1010.2,63.6,18.5,261.8,22.7,10,10,2023-07-16T05:11:17,2023-07-16T21:14:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,17/07/2023,68.9,53.9,61,68.9,53.9,61,52.9,76.1,0.003,100,8.33,rain,0,0,21.3,14.4,256.6,1018.2,51.9,20.1,206.6,18,8,10,2023-07-17T05:12:28,2023-07-17T21:13:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,18/07/2023,69.8,50.5,60.7,69.8,50.5,60.7,51.8,74.4,0.003,100,4.17,rain,0,0,18,11.5,221.5,1018.5,91.1,20.5,186.6,16.4,6,10,2023-07-18T05:13:41,2023-07-18T21:12:34,0.02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,19/07/2023,72.6,58.9,64.9,72.6,58.9,64.9,54.1,70.6,0.003,100,4.17,rain,0,0,20,13.8,287.1,1016,68.8,23,244.6,21.2,8,10,2023-07-19T05:14:55,2023-07-19T21:11:28,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,20/07/2023,69.8,50.4,60.9,69.8,50.4,60.9,50.5,70.8,0,0,0,rain,0,0,17.9,12.4,306.8,1016.1,36.3,23.3,259.5,22.4,10,10,2023-07-20T05:16:10,2023-07-20T21:10:19,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03857099999,03740099999,03749099999,03866099999"
sp61bu,21/07/2023,66.9,47.7,58.9,66.9,45.4,58.7,49.2,71.7,0,0,0,rain,0,0,20.3,13.3,294.9,1015,41.8,21.5,197.3,16.9,9,10,2023-07-21T05:17:27,2023-07-21T21:09:07,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,22/07/2023,62.6,52.2,58.3,62.6,52.2,58.3,54.9,88.7,0.499,100,54.17,rain,0,0,28.8,17.1,223.2,1011,92.5,11.5,65,5.6,3,10,2023-07-22T05:18:45,2023-07-22T21:07:53,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,23/07/2023,69.6,60,63.9,69.6,60,63.9,58.3,82.6,0.069,100,29.17,rain,0,0,28,15.8,235.4,1003.9,81,20.9,196.6,16.8,6,10,2023-07-23T05:20:04,2023-07-23T21:06:37,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,24/07/2023,64.1,57,60.3,64.1,57,60.3,55.4,84.1,0.076,100,37.5,rain,0,0,18.7,13.1,3,1005.8,96.9,23.8,91.7,7.9,5,10,2023-07-24T05:21:24,2023-07-24T21:05:19,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,EGHH,03872099999,EGHI,03743099999,EGDM,03866099999,D2423,03746099999,E4819,03761099999,EGVP,03749099999"
sp61bu,25/07/2023,67.7,51.4,60.1,67.7,51.4,60.1,49.8,70.9,0.003,100,4.17,rain,0,0,19.8,13.7,302.1,1011.3,64.3,23.4,243.9,20.9,10,10,2023-07-25T05:22:45,2023-07-25T21:03:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,26/07/2023,66.6,46.7,58.1,66.6,46.7,58.1,52.1,82,0.364,100,29.17,rain,0,0,21.6,13.8,223.3,1012.3,51.8,15.8,173.9,15,9,10,2023-07-26T05:24:08,2023-07-26T21:02:36,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,27/07/2023,69.3,60.3,64.6,69.3,60.3,64.6,61.6,90.3,0.223,100,37.5,rain,0,0,21.7,14.2,239.5,1004.4,99.1,19.2,97,8.3,4,10,2023-07-27T05:25:31,2023-07-27T21:01:11,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03853099999,EGHH,EGHI,03872099999,03743099999,EGDM,03866099999,03746099999,E4819,03761099999,03740099999,EGVP,03749099999"
sp61bu,28/07/2023,69,59.8,63.9,69,59.8,63.9,59.1,85.1,0.031,100,25,rain,0,0,21.5,14,242,1006.5,97.6,24.1,142.7,12.1,5,10,2023-07-28T05:26:55,2023-07-28T20:59:45,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,29/07/2023,69.1,59.6,63.8,69.1,59.6,63.8,55.5,75.4,0.015,100,4.17,rain,0,0,26.4,16,250.6,1007.1,75.4,19.5,172.9,14.8,8,10,2023-07-29T05:28:20,2023-07-29T20:58:16,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,30/07/2023,64.5,57.4,61.4,64.5,57.4,61.4,56.7,84.6,0.077,100,45.83,rain,0,0,27.2,17.6,243.9,1011.7,89.9,13.9,98,8.5,3,10,2023-07-30T05:29:46,2023-07-30T20:56:45,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,31/07/2023,64.6,58.2,62.5,64.6,58.2,62.5,59.2,89.4,0.179,100,54.17,rain,0,0,24.8,15.5,246,1005.8,91.3,15.8,71.1,6,3,10,2023-07-31T05:31:12,2023-07-31T20:55:13,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,01/08/2023,66.5,57.6,61.7,66.5,57.6,61.7,56.2,82.7,0.063,100,25,rain,0,0,19.2,13,252.5,1002.6,85.7,16.8,199.9,17.3,10,10,2023-08-01T05:32:39,2023-08-01T20:53:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,02/08/2023,65,59,61.6,65,59,61.6,59.1,91.4,0.644,100,83.33,rain,0,0,25.4,15.6,241,989.1,92.4,14.9,111.5,9.8,4,10,2023-08-02T05:34:07,2023-08-02T20:52:02,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,03/08/2023,69.5,57.1,61.8,69.5,57.1,61.8,55.8,81.7,0.119,100,33.33,rain,0,0,19.7,13.8,317.2,1005.4,88.3,22,165.4,14.3,10,10,2023-08-03T05:35:35,2023-08-03T20:50:24,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,04/08/2023,64.7,53.2,59.3,64.7,53.2,59.3,51.4,76.2,0,0,0,rain,0,0,15.1,10.6,314.1,1017.9,76.5,25.7,135.1,11.7,4,10,2023-08-04T05:37:04,2023-08-04T20:48:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,05/08/2023,66.2,54.7,58.2,66.2,54.7,58.2,54.3,87,0.403,100,54.17,rain,0,0,30.3,19.5,268.3,1008.7,92.8,16.8,104,8.9,7,10,2023-08-05T05:38:34,2023-08-05T20:47:03,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,06/08/2023,65.1,48.9,58.2,65.1,45.5,58,50.8,77.2,0.083,100,20.83,rain,0,0,21,14.2,309.8,1018,46.7,31,214.8,18.5,8,10,2023-08-06T05:40:04,2023-08-06T20:45:20,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,07/08/2023,66.9,48.4,58.8,66.9,48.3,58.7,51.4,77.9,0.003,100,8.33,rain,0,0,24.2,15.3,275.1,1020.4,30.9,19.4,232.9,20.2,8,10,2023-08-07T05:41:34,2023-08-07T20:43:35,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03862099999,EGHH,03853099999,EGHI,03743099999,EGDM,03866099999,03746099999,E4819,03865099999,EGDY,EGVO,EGVP,03749099999"
sp61bu,08/08/2023,63.6,52.2,59.2,63.6,52.2,59.2,55.5,87.7,0.011,100,16.67,rain,0,0,21.1,13.2,248.9,1015.9,95.3,20.8,67,5.9,2,10,2023-08-08T05:43:05,2023-08-08T20:41:49,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,09/08/2023,73,58.7,65.1,73,58.7,65.1,58,79.2,0,0,0,,0,0,15,8.9,241.8,1017.9,53.4,24.3,183.8,15.8,8,10,2023-08-09T05:44:36,2023-08-09T20:40:01,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,10/08/2023,74.1,54.6,64.6,74.1,54.6,64.6,59.2,83.7,0,0,0,,0,0,18.7,12.2,157,1018.8,51.6,17.6,211.8,18.4,8,10,2023-08-10T05:46:07,2023-08-10T20:38:12,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,EGHH,EGHI,03743099999,EGDM,03866099999,D2423,03746099999,E4819,03857099999,03761099999,EGDY,EGVP,03749099999"
sp61bu,11/08/2023,73.4,60.1,66.5,73.4,60.1,66.5,59.8,80.3,0.017,100,16.67,rain,0,0,20.2,12.6,227.4,1017.7,72.8,17.4,222.7,19.1,8,10,2023-08-11T05:47:39,2023-08-11T20:36:21,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,12/08/2023,68,58.2,62.8,68,58.2,62.8,57.8,84.3,0.019,100,16.67,rain,0,0,29.5,18.5,228.3,1014.9,87.4,12.5,107.7,9.5,3,10,2023-08-12T05:49:10,2023-08-12T20:34:30,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,13/08/2023,67.8,60,63.5,67.8,60,63.5,56.4,78.3,0.002,100,4.17,rain,0,0,24,15.9,229.3,1014.1,97,20,185.4,15.9,7,10,2023-08-13T05:50:42,2023-08-13T20:32:36,0.9,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,14/08/2023,68.1,58.2,62.6,68.1,58.2,62.6,58.8,87.8,0.351,100,54.17,rain,0,0,21.1,13.9,206.6,1010.7,87.1,14.3,99.4,8.7,5,10,2023-08-14T05:52:15,2023-08-14T20:30:42,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,15/08/2023,71.1,49.7,61.5,71.1,49.7,61.5,54.8,80.3,0.002,100,4.17,rain,0,0,14,9.7,262.4,1016.3,33.5,20.5,239.2,20.5,10,10,2023-08-15T05:53:47,2023-08-15T20:28:46,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,16/08/2023,73.9,51.8,63.6,73.9,51.8,63.6,55.5,76.9,0,0,0,rain,0,0,12.3,8.9,41.1,1020.1,26.1,21.8,211.8,18.3,8,10,2023-08-16T05:55:20,2023-08-16T20:26:50,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,17/08/2023,73,55.1,64.9,73,55.1,64.9,57.2,77.4,0.007,100,4.17,rain,0,0,26.4,14.2,89.6,1018.1,57.1,12.1,124.6,10.8,5,10,2023-08-17T05:56:53,2023-08-17T20:24:52,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,03853099999,EGHH,03872099999,EGHI,03743099999,EGDM,03866099999,03746099999,E4819,03761099999,EGDY,EGVP,03749099999"
sp61bu,18/08/2023,72,62.2,66.3,72,62.2,66.3,62.7,88.5,0.367,100,62.5,rain,0,0,22.8,15.5,109.4,1011.9,97.2,5.9,116.5,10,8,10,2023-08-18T05:58:25,2023-08-18T20:22:52,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,19/08/2023,69.5,60,65.7,69.5,60,65.7,59.3,80.3,0.01,100,12.5,rain,0,0,22.5,15,223.6,1013.6,76.1,11.7,150.3,12.8,6,10,2023-08-19T05:59:58,2023-08-19T20:20:52,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,20/08/2023,71.4,59.5,64.6,71.4,59.5,64.6,58.6,81.9,0,0,0,rain,0,0,17.7,11.9,226.9,1021.9,61.1,13,256.1,22.1,8,10,2023-08-20T06:01:31,2023-08-20T20:18:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03857099999,03749099999,03866099999"
sp61bu,21/08/2023,69.3,59.4,63.8,69.3,59.4,63.8,57.6,81.1,0,0,0,,0,0,15.4,10.4,226.5,1023.5,77.8,17.4,148,12.8,8,10,2023-08-21T06:03:05,2023-08-21T20:16:49,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03857099999,03749099999,03866099999"
sp61bu,22/08/2023,73.9,57,65.3,73.9,57,65.3,57.9,78.6,0,0,0,,0,0,15.4,9.7,257.8,1021,48,17.3,210.6,18.2,9,10,2023-08-22T06:04:38,2023-08-22T20:14:46,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,23/08/2023,74.5,54.1,65,74.5,54.1,65,56.1,74.8,0,0,0,,0,0,11.7,7.1,240.2,1019.7,52.5,18.7,237.4,20.3,8,10,2023-08-23T06:06:11,2023-08-23T20:12:42,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,24/08/2023,70.4,58.9,63.7,70.4,58.9,63.7,58.1,82.3,0.13,100,41.67,rain,0,0,14.2,8.6,305.2,1012.8,75.9,15.7,82.3,7.2,5,10,2023-08-24T06:07:44,2023-08-24T20:10:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,EGHH,03872099999,EGHI,03743099999,EGDM,03866099999,03746099999,E4819,03857099999,03865099999,03761099999,03740099999,EGVP,03749099999"
sp61bu,25/08/2023,65.7,47.8,57.7,65.7,46.1,57.5,50.4,77.4,0.053,100,12.5,rain,0,0,20.9,13,271.2,1010.6,61.5,21.9,118.1,10,4,10,2023-08-25T06:09:17,2023-08-25T20:08:31,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,03853099999,EGHH,03872099999,EGHI,03746099999,03743099999,E4819,EGDM,EGVP,03749099999,03866099999"
sp61bu,26/08/2023,64.4,51,57.8,64.4,51,57.8,52.5,83.4,0.081,100,33.33,rain,0,0,16.8,11,261.4,1009.1,53.4,21.3,138.1,11.8,8,10,2023-08-26T06:10:50,2023-08-26T20:06:25,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
