,Timestamp,Duration (seconds),Weekday
14776,2023-05-18 08:00:27,82,3
14777,2023-09-06 11:59:09,315,2
14778,2024-11-20 08:01:18,166,2
14779,2024-03-22 08:00:54,303,4
14780,2023-11-17 12:00:13,273,4
14781,2023-04-11 19:00:37,106,1
14782,2024-01-24 18:59:09,306,2
14783,2023-03-24 08:59:04,377,4
14784,2023-09-11 07:59:52,586,0
14785,2024-09-30 15:01:18,259,0
14786,2023-09-19 08:58:55,364,1
14787,2023-09-22 13:00:00,181,4
14788,2023-01-20 13:59:36,150,4
14789,2024-03-08 10:58:44,126,4
14790,2023-08-07 08:59:06,76,0
14791,2023-01-20 08:59:16,247,4
14792,2023-07-31 09:00:53,531,0
14793,2024-09-25 15:57:40,95,2
14794,2023-10-12 17:01:19,65,3
14795,2024-05-10 16:00:21,204,4
14796,2023-05-25 13:59:54,466,3
14797,2023-04-28 09:59:00,397,4
14798,2024-01-09 11:59:19,336,1
14799,2024-08-09 15:00:17,175,4
14800,2023-12-04 08:58:36,484,0
14801,2023-07-10 08:58:20,398,0
14802,2024-08-21 13:00:41,207,2
14803,2023-07-28 08:58:15,560,4
14804,2023-04-04 12:58:48,489,1
14805,2023-08-29 13:01:18,196,1
14806,2023-07-27 18:58:50,592,3
14807,2024-03-26 08:58:23,440,1
14808,2023-06-01 07:57:39,135,3
14809,2023-09-05 18:58:07,443,1
14810,2023-04-20 07:58:30,534,3
14811,2023-03-08 15:00:07,185,2
14812,2023-01-05 12:58:30,585,3
14813,2024-02-15 18:57:52,382,3
14814,2024-01-15 12:58:47,472,0
14815,2024-10-07 09:58:14,125,0
14816,2024-10-21 15:00:16,78,0
14817,2023-07-04 08:00:32,84,1
14818,2023-08-22 16:58:59,64,1
14819,2024-10-29 08:00:03,590,1
14820,2024-04-24 17:59:06,188,2
14821,2023-02-03 16:00:17,352,4
14822,2023-08-02 11:59:22,340,2
14823,2023-06-20 14:58:11,294,1
14824,2024-09-11 13:59:22,595,2
14825,2023-11-13 14:59:33,93,0
14826,2024-05-28 14:59:46,367,1
14827,2023-04-06 15:59:48,517,3
14828,2023-07-27 19:00:49,598,3
14829,2024-01-05 17:58:14,195,4
14830,2024-08-28 09:00:31,389,2
14831,2024-10-14 14:58:20,170,0
14832,2024-08-08 14:00:00,265,3
14833,2023-06-21 13:58:24,560,2
14834,2023-01-06 07:58:43,377,4
14835,2023-07-21 17:59:46,353,4
14836,2023-12-19 17:59:08,136,1
14837,2024-12-23 19:01:22,568,0
14838,2024-03-13 14:57:32,454,2
14839,2024-08-19 08:01:23,418,0
14840,2024-02-02 17:59:33,546,4
14841,2024-09-13 16:00:20,311,4
14842,2023-12-08 08:00:05,342,4
14843,2023-01-03 08:59:01,458,1
14844,2023-04-05 07:58:44,556,2
14845,2024-06-28 17:01:12,119,4
14846,2023-07-07 11:00:14,118,4
14847,2023-03-16 13:57:40,220,3
14848,2024-03-21 09:00:55,483,3
14849,2024-11-13 08:00:23,411,2
14850,2023-01-20 16:00:29,78,4
14851,2024-01-25 15:58:23,172,3
14852,2024-11-25 14:00:45,94,0
14853,2023-03-10 13:00:21,147,4
14854,2024-11-13 12:59:52,254,2
14855,2024-06-28 07:57:51,446,4
14856,2024-01-30 07:59:47,379,1
14857,2023-04-06 12:58:21,537,3
14858,2023-03-21 15:59:23,553,1
14859,2023-05-03 17:58:47,309,2
14860,2023-06-09 13:00:41,524,4
14861,2023-12-29 15:58:46,171,4
14862,2023-10-11 14:58:57,327,2
14863,2023-11-22 07:58:58,360,2
14864,2023-11-07 09:00:32,337,1
14865,2023-01-02 09:01:24,493,0
14866,2024-06-25 14:59:11,424,1
14867,2024-01-16 15:00:43,520,1
14868,2023-05-02 09:57:50,130,1
14869,2023-06-16 18:59:25,273,4
14870,2023-05-31 14:59:38,564,2
14871,2023-01-26 09:01:23,561,3
14872,2024-03-06 18:59:13,187,2
14873,2024-07-03 08:58:02,252,2
14874,2023-05-30 09:00:21,579,1
14875,2024-04-04 13:01:13,201,3
14876,2023-09-13 07:59:08,336,2
14877,2023-04-03 19:00:42,169,0
14878,2023-11-23 07:59:24,597,3
14879,2023-06-28 17:58:25,173,2
14880,2023-04-19 12:58:54,558,2
14881,2024-01-15 15:59:30,108,0
14882,2024-02-29 09:58:07,401,3
14883,2024-01-15 15:58:52,342,0
14884,2024-11-29 07:58:05,108,4
14885,2023-01-17 07:57:51,175,1
14886,2024-12-24 13:01:09,374,1
14887,2024-06-27 07:59:20,115,3
14888,2024-09-27 10:59:15,405,4
14889,2023-04-14 11:58:05,421,4
14890,2023-09-21 08:58:58,459,3
14891,2024-11-06 18:00:54,378,2
14892,2024-09-26 12:59:57,513,3
14893,2024-06-21 10:58:58,225,4
14894,2024-07-17 17:59:06,305,2
14895,2024-06-14 16:58:45,551,4
14896,2024-02-22 13:57:59,265,3
14897,2023-02-28 13:59:53,106,1
14898,2024-01-18 07:58:21,536,3
14899,2023-08-07 12:59:53,309,0
14900,2023-08-31 09:59:20,314,3
14901,2024-10-23 11:57:59,179,2
14902,2023-01-25 09:00:31,599,2
14903,2023-04-21 09:57:51,224,4
14904,2023-03-08 08:01:18,504,2
14905,2023-07-26 15:59:03,496,2
14906,2023-05-02 07:59:41,146,1
14907,2024-10-01 14:59:07,68,1
14908,2023-06-09 14:57:52,232,4
14909,2024-06-11 08:00:06,118,1
14910,2024-03-01 09:59:39,156,4
14911,2024-08-02 18:58:35,264,4
14912,2023-01-06 09:01:18,205,4
14913,2024-07-22 09:00:37,511,0
14914,2024-06-18 13:00:20,182,1
14915,2024-06-04 16:59:17,176,1
14916,2024-01-12 12:59:44,249,4
14917,2023-08-29 08:57:37,62,1
14918,2024-05-21 11:57:45,320,1
14919,2024-12-23 09:57:59,452,0
14920,2024-12-12 18:00:06,122,3
14921,2023-03-14 07:57:47,275,1
14922,2024-04-04 14:58:19,213,3
14923,2023-02-21 16:00:47,143,1
14924,2024-07-25 17:57:40,498,3
14925,2023-09-08 16:00:14,327,4
14926,2024-04-03 12:58:41,568,2
14927,2023-01-05 14:00:04,494,3
14928,2023-09-21 15:00:12,224,3
14929,2024-08-27 12:57:46,470,1
14930,2024-01-18 10:59:54,498,3
14931,2023-02-09 13:59:15,536,3
14932,2024-10-10 09:01:06,200,3
14933,2023-01-03 07:59:50,478,1
14934,2024-01-17 12:59:37,125,2
14935,2023-08-30 07:58:05,199,2
14936,2023-04-11 17:59:51,358,1
14937,2024-06-07 10:00:33,135,4
14938,2024-12-26 16:00:12,253,3
14939,2024-07-29 07:57:55,575,0
14940,2023-05-11 08:01:18,167,3
14941,2023-10-13 07:59:55,441,4
14942,2023-05-02 09:58:55,301,1
14943,2023-04-12 11:57:38,555,2
14944,2023-09-08 07:57:36,310,4
14945,2023-04-13 07:58:36,210,3
14946,2024-06-12 11:57:45,193,2
14947,2023-04-10 08:58:25,497,0
14948,2023-02-20 07:58:33,557,0
14949,2024-02-13 19:00:56,289,1
14950,2024-07-25 07:58:34,354,3
14951,2023-10-10 17:59:46,464,1
14952,2023-01-09 07:59:08,546,0
14953,2024-11-28 17:57:32,406,3
14954,2024-03-13 11:58:11,312,2
14955,2023-01-02 11:58:18,64,0
14956,2023-01-30 19:01:06,328,0
14957,2023-08-24 07:59:57,181,3
14958,2024-09-04 16:59:09,513,2
14959,2023-08-04 08:58:29,559,4
14960,2024-06-03 15:58:13,445,0
14961,2023-03-02 15:01:03,157,3
14962,2024-06-26 12:58:45,344,2
14963,2023-01-17 14:01:07,408,1
14964,2023-10-06 12:59:15,347,4
14965,2024-01-09 08:58:16,516,1
14966,2024-10-11 16:59:18,186,4
14967,2024-12-18 13:00:31,344,2
14968,2024-05-10 11:58:22,153,4
14969,2023-12-05 15:57:37,558,1
14970,2023-11-30 11:57:38,574,3
14971,2024-09-05 18:58:53,461,3
14972,2023-11-07 12:59:38,412,1
14973,2024-02-15 13:57:35,64,3
14974,2024-06-12 15:57:57,153,2
14975,2024-04-03 14:01:13,402,2
14976,2023-01-09 08:58:16,540,0
14977,2023-01-16 13:59:13,590,0
14978,2023-03-10 12:01:12,73,4
14979,2024-04-30 15:58:30,79,1
14980,2023-06-19 11:00:00,538,0
14981,2024-02-27 14:00:13,64,1
14982,2024-09-11 08:57:30,491,2
14983,2023-11-21 17:57:48,256,1
14984,2024-10-28 17:00:47,498,0
14985,2023-12-14 17:59:33,310,3
14986,2023-12-04 18:59:13,518,0
14987,2024-03-28 09:58:51,469,3
14988,2024-07-01 13:00:53,62,0
14989,2024-10-21 18:00:09,561,0
14990,2023-07-25 14:59:56,80,1
14991,2024-04-04 18:00:52,564,3
14992,2024-10-10 13:58:26,426,3
14993,2023-03-22 15:59:30,174,2
14994,2024-06-17 08:58:54,291,0
14995,2024-07-25 07:59:44,287,3
14996,2024-06-10 09:58:08,419,0
14997,2024-05-09 14:01:10,543,3
14998,2024-09-03 09:57:49,424,1
14999,2024-04-22 15:58:29,75,0
15000,2024-09-23 18:58:02,571,0
15001,2023-11-21 11:59:40,463,1
15002,2023-11-09 10:59:55,427,3
15003,2023-12-06 13:59:40,223,2
15004,2024-01-05 08:57:57,206,4
15005,2024-12-02 07:59:38,327,0
15006,2024-04-01 13:58:36,464,0
15007,2023-01-16 07:59:44,342,0
15008,2024-07-31 13:01:23,171,2
15009,2024-06-12 14:59:42,372,2
15010,2023-11-20 10:57:48,61,0
15011,2024-04-26 08:59:03,416,4
15012,2024-11-12 11:00:02,570,1
15013,2023-05-24 07:57:44,437,2
15014,2023-04-24 09:01:21,61,0
15015,2024-06-27 08:59:51,216,3
15016,2024-12-03 14:59:30,398,1
15017,2023-05-17 08:01:10,133,2
15018,2024-05-10 09:59:34,324,4
15019,2023-05-10 19:00:57,173,2
15020,2024-12-20 13:01:04,316,4
15021,2024-09-10 14:58:21,432,1
15022,2024-04-30 09:00:24,566,1
15023,2024-05-01 17:58:24,554,2
15024,2024-09-10 08:00:36,258,1
15025,2024-06-11 19:00:30,572,1
15026,2023-04-11 12:58:36,273,1
15027,2024-07-22 09:59:46,209,0
15028,2024-11-22 10:58:40,151,4
15029,2024-09-12 12:57:46,261,3
15030,2023-05-25 09:01:01,459,3
15031,2024-08-14 09:01:03,526,2
15032,2024-08-09 15:01:18,311,4
15033,2024-02-05 07:58:03,580,0
15034,2023-10-19 16:59:01,501,3
15035,2023-04-05 16:58:10,471,2
15036,2023-03-17 17:00:30,542,4
15037,2024-12-24 11:57:40,291,1
15038,2024-05-16 09:01:09,417,3
15039,2024-01-10 08:59:10,330,2
15040,2024-03-05 11:57:54,328,1
15041,2023-01-24 10:01:12,535,1
15042,2023-03-28 18:59:08,194,1
15043,2023-05-11 10:58:44,391,3
15044,2023-09-04 10:57:51,165,0
15045,2024-04-11 09:00:59,287,3
15046,2023-02-08 07:58:57,526,2
15047,2024-08-26 17:00:25,297,0
15048,2024-10-09 11:57:36,247,2
15049,2023-06-22 12:57:38,590,3
15050,2023-02-24 19:00:53,383,4
15051,2024-07-19 11:57:33,182,4
15052,2024-03-20 16:58:59,190,2
15053,2024-08-29 14:59:28,531,3
15054,2024-05-14 18:00:58,393,1
15055,2024-12-23 08:00:24,300,0
15056,2023-10-09 07:58:00,459,0
15057,2023-02-17 10:59:45,552,4
15058,2024-11-28 17:00:40,501,3
15059,2024-07-15 08:59:28,185,0
15060,2024-01-23 10:59:32,554,1
15061,2023-05-01 10:58:03,186,0
15062,2024-07-12 14:58:42,217,4
15063,2023-12-13 08:00:48,537,2
15064,2024-08-20 16:00:59,272,1
15065,2023-12-21 09:58:39,361,3
15066,2024-04-23 18:58:10,405,1
15067,2023-03-21 16:59:45,434,1
15068,2023-06-09 08:59:11,226,4
15069,2024-09-24 08:58:56,190,1
15070,2024-01-01 14:58:55,277,0
15071,2023-04-03 18:01:11,323,0
15072,2023-12-06 14:59:55,155,2
15073,2023-04-07 08:01:15,578,4
15074,2023-04-10 13:58:07,90,0
15075,2023-04-28 09:58:10,443,4
15076,2023-04-14 08:58:38,422,4
15077,2023-01-04 09:58:32,543,2
15078,2023-11-16 09:00:21,115,3
15079,2024-05-08 18:59:57,142,2
15080,2024-04-23 13:00:43,84,1
15081,2023-09-11 09:59:16,449,0
15082,2024-04-01 07:57:33,517,0
15083,2023-09-21 09:59:26,465,3
15084,2024-01-16 16:59:17,402,1
15085,2024-11-20 08:59:19,374,2
15086,2023-07-27 15:00:16,406,3
15087,2023-09-22 18:00:41,178,4
15088,2024-07-25 08:57:40,80,3
15089,2023-08-14 07:58:53,285,0
15090,2023-01-25 12:00:47,531,2
15091,2023-09-12 15:58:21,547,1
15092,2024-06-03 10:58:11,381,0
15093,2024-08-07 19:00:43,539,2
15094,2023-08-14 13:58:41,65,0
15095,2024-06-06 16:57:55,486,3
15096,2023-08-29 19:01:02,556,1
15097,2023-05-16 15:00:48,550,1
15098,2023-01-23 08:59:17,157,0
15099,2023-07-24 07:59:06,506,0
15100,2024-03-28 18:00:15,497,3
15101,2023-02-06 15:58:11,304,0
15102,2023-02-16 13:59:50,586,3
15103,2024-11-07 08:01:22,100,3
15104,2024-02-05 09:57:54,63,0
15105,2024-05-29 08:01:04,285,2
15106,2023-04-11 13:00:10,461,1
15107,2024-05-07 08:57:34,272,1
15108,2023-03-16 13:57:35,426,3
15109,2024-02-28 11:00:07,74,2
15110,2023-08-04 09:59:06,256,4
15111,2023-05-23 14:57:52,578,1
15112,2023-07-27 12:58:02,296,3
15113,2023-12-21 13:58:36,74,3
15114,2023-08-10 14:00:43,80,3
15115,2023-03-30 18:00:42,283,3
15116,2023-08-24 17:59:07,402,3
15117,2023-08-30 09:00:25,319,2
15118,2023-04-03 17:00:49,331,0
15119,2023-06-02 08:58:36,543,4
15120,2023-07-12 08:00:17,403,2
15121,2024-04-04 12:59:41,143,3
15122,2024-11-04 13:59:39,311,0
15123,2024-03-20 10:59:30,297,2
15124,2023-10-31 08:59:39,479,1
15125,2024-04-29 16:59:38,301,0
15126,2023-03-17 18:59:40,186,4
15127,2023-07-26 16:59:25,282,2
15128,2023-05-11 18:57:54,369,3
15129,2023-09-04 13:57:46,381,0
15130,2024-12-23 12:58:02,200,0
15131,2024-08-27 18:00:16,226,1
15132,2024-06-14 07:59:15,471,4
15133,2024-07-16 08:01:23,344,1
15134,2023-12-06 07:59:47,278,2
15135,2024-01-02 07:59:43,80,1
15136,2023-12-05 07:57:33,122,1
15137,2023-08-17 12:00:40,500,3
15138,2023-08-31 16:59:11,371,3
15139,2023-10-11 14:58:03,304,2
15140,2024-11-08 18:01:24,191,4
15141,2024-06-10 16:59:51,268,0
15142,2024-04-03 07:59:20,257,2
15143,2024-05-15 14:59:16,168,2
15144,2023-07-03 09:00:17,368,0
15145,2024-12-12 07:58:17,174,3
15146,2023-09-13 11:00:57,83,2
15147,2024-10-17 07:58:46,589,3
15148,2024-01-23 08:59:22,385,1
15149,2023-06-21 15:58:08,300,2
15150,2024-01-29 19:00:28,80,0
15151,2023-06-07 13:58:59,421,2
15152,2024-12-30 08:58:02,300,0
15153,2023-09-14 09:58:01,402,3
15154,2023-03-27 16:00:35,484,0
15155,2023-09-12 16:57:40,591,1
15156,2023-05-25 08:58:29,346,3
15157,2023-10-16 11:00:29,499,0
15158,2024-07-11 08:59:23,488,3
15159,2024-03-04 18:58:54,419,0
15160,2023-06-27 07:57:56,349,1
15161,2023-08-24 17:58:38,116,3
15162,2024-10-07 16:59:14,352,0
15163,2024-07-15 09:57:57,335,0
15164,2024-11-13 19:00:39,377,2
15165,2023-04-04 07:59:25,114,1
15166,2024-11-28 08:57:41,496,3
15167,2024-05-28 15:58:59,499,1
15168,2023-08-24 17:58:59,291,3
15169,2024-11-14 11:59:04,135,3
15170,2023-03-15 07:59:25,300,2
15171,2024-09-20 13:59:37,524,4
15172,2023-06-19 07:59:42,582,0
15173,2024-07-31 17:59:46,442,2
15174,2023-07-27 17:00:55,505,3
15175,2023-10-31 12:58:44,325,1
15176,2023-11-08 18:58:29,146,2
15177,2024-04-18 11:01:11,206,3
15178,2024-08-06 16:59:57,313,1
15179,2024-06-28 14:00:26,222,4
15180,2024-02-05 13:59:47,324,0
15181,2023-05-29 19:01:03,103,0
15182,2024-12-20 16:01:00,331,4
15183,2023-12-28 17:59:05,373,3
15184,2024-03-07 10:01:09,340,3
15185,2024-01-15 17:00:20,439,0
15186,2024-10-03 09:01:29,574,3
15187,2023-02-08 14:57:57,180,2
15188,2024-10-15 15:59:38,125,1
15189,2024-12-23 10:58:48,443,0
15190,2024-01-19 18:58:44,444,4
15191,2023-03-17 08:01:20,288,4
15192,2024-05-03 08:00:11,176,4
15193,2023-12-12 08:00:46,487,1
15194,2024-10-08 11:58:39,128,1
15195,2024-12-23 15:58:45,102,0
15196,2024-07-18 07:58:40,575,3
15197,2024-02-19 09:59:36,379,0
15198,2023-01-31 17:00:40,177,1
15199,2023-04-27 08:58:31,548,3
15200,2023-12-25 18:58:33,237,0
15201,2023-07-18 12:00:23,427,1
15202,2024-12-04 17:00:13,337,2
15203,2024-07-18 11:59:01,255,3
15204,2024-08-14 07:58:18,412,2
15205,2024-12-25 09:58:58,566,2
15206,2023-07-24 08:01:16,575,0
15207,2024-08-01 18:01:01,339,3
15208,2024-07-04 10:57:54,84,3
15209,2024-09-02 10:59:14,412,0
15210,2023-08-24 17:01:21,85,3
15211,2023-03-17 18:58:05,362,4
15212,2024-10-07 18:59:49,334,0
15213,2024-04-05 14:58:10,445,4
15214,2023-08-25 15:59:31,104,4
15215,2024-09-02 09:58:52,459,0
15216,2024-04-03 08:00:58,411,2
15217,2023-01-30 07:59:20,437,0
15218,2024-09-12 08:59:16,305,3
15219,2023-02-28 16:59:07,568,1
15220,2024-05-02 13:58:34,297,3
15221,2023-11-06 11:00:15,159,0
15222,2024-04-09 10:57:30,432,1
15223,2024-07-01 09:01:10,421,0
15224,2023-06-30 14:57:30,169,4
15225,2023-11-13 09:00:49,543,0
15226,2023-06-16 11:00:33,293,4
15227,2023-08-22 10:58:39,168,1
15228,2024-10-14 14:58:46,478,0
15229,2023-02-13 16:58:56,195,0
15230,2023-01-31 08:00:01,261,1
15231,2024-12-17 17:01:19,511,1
15232,2024-10-22 18:00:37,241,1
15233,2023-11-07 07:58:09,488,1
15234,2023-11-02 09:58:29,117,3
15235,2023-07-13 18:00:08,429,3
15236,2024-04-15 15:00:57,359,0
15237,2024-10-14 17:58:31,461,0
15238,2024-11-27 09:57:59,413,2
15239,2023-12-07 11:57:34,474,3
15240,2024-01-31 09:01:10,455,2
15241,2023-10-24 07:58:13,405,1
15242,2024-03-01 11:58:52,337,4
15243,2024-03-21 18:58:02,98,3
15244,2023-09-15 10:59:34,212,4
15245,2023-05-31 07:59:00,442,2
15246,2023-10-31 13:58:35,451,1
15247,2023-04-13 09:59:54,401,3
15248,2023-05-10 12:00:44,364,2
15249,2024-02-05 15:58:50,426,0
15250,2024-11-27 09:01:12,165,2
15251,2023-09-08 09:58:37,427,4
15252,2024-05-23 13:59:50,262,3
15253,2024-11-07 15:00:10,523,3
15254,2024-12-02 12:00:28,456,0
15255,2024-04-03 15:01:19,389,2
15256,2024-04-01 18:00:57,383,0
15257,2023-08-22 13:00:28,433,1
15258,2023-11-16 15:01:08,64,3
15259,2024-03-28 12:01:17,375,3
15260,2023-05-04 11:00:20,170,3
15261,2024-10-09 07:59:20,280,2
15262,2024-10-28 14:58:06,193,0
15263,2023-09-21 15:00:50,356,3
15264,2023-02-24 09:59:43,342,4
15265,2023-12-22 17:59:06,255,4
15266,2024-03-18 11:59:09,551,0
15267,2023-04-07 17:57:55,173,4
15268,2024-09-02 08:58:20,377,0
15269,2024-11-07 10:00:51,188,3
15270,2024-03-13 09:00:00,599,2
15271,2024-06-03 10:59:58,588,0
15272,2023-11-01 08:58:04,284,2
15273,2023-01-30 13:58:37,240,0
15274,2023-12-13 17:57:34,489,2
15275,2023-07-18 09:58:30,459,1
15276,2024-04-17 09:00:14,338,2
15277,2024-07-15 17:57:37,545,0
15278,2024-07-09 18:00:23,91,1
15279,2023-05-24 08:58:05,188,2
15280,2024-07-25 18:01:09,429,3
15281,2024-10-10 08:59:03,377,3
15282,2024-05-10 14:59:35,576,4
15283,2023-02-22 14:00:40,428,2
15284,2024-09-06 12:58:37,114,4
15285,2023-10-13 09:59:04,256,4
15286,2024-03-04 15:00:23,237,0
15287,2023-01-26 09:01:25,203,3
15288,2023-04-17 12:00:18,248,0
15289,2024-08-15 13:59:51,562,3
15290,2023-11-09 13:58:35,513,3
15291,2024-04-04 09:00:27,592,3
15292,2023-06-13 17:58:57,163,1
15293,2024-08-13 12:59:21,440,1
15294,2023-09-07 12:59:07,558,3
15295,2024-10-10 14:59:18,390,3
15296,2024-08-22 09:58:28,493,3
15297,2024-12-25 09:00:37,293,2
15298,2024-03-18 08:00:11,174,0
15299,2023-11-29 11:01:16,515,2
15300,2023-07-19 15:58:17,403,2
15301,2024-02-01 17:59:55,283,3
15302,2023-02-20 08:01:16,302,0
15303,2023-06-01 14:59:16,192,3
15304,2024-11-06 13:01:02,598,2
15305,2024-11-20 15:00:47,487,2
15306,2023-10-20 16:01:27,240,4
15307,2024-01-17 12:59:18,396,2
15308,2024-02-12 19:00:27,116,0
15309,2023-11-10 12:01:16,364,4
15310,2023-01-26 07:59:40,250,3
15311,2023-04-24 15:59:15,299,0
15312,2024-10-24 13:58:43,444,3
15313,2023-09-05 07:59:31,380,1
15314,2023-11-10 11:01:20,487,4
15315,2023-11-01 11:00:07,383,2
15316,2023-01-03 16:57:43,141,1
15317,2024-12-18 14:00:20,377,2
15318,2024-01-29 12:59:04,363,0
15319,2024-03-12 13:58:29,155,1
15320,2024-01-09 15:58:21,181,1
15321,2023-04-06 08:58:03,599,3
15322,2023-12-08 18:01:27,140,4
15323,2023-10-20 15:58:56,199,4
15324,2024-01-01 08:58:34,430,0
15325,2023-03-27 15:58:27,261,0
15326,2023-11-21 08:00:05,548,1
15327,2024-01-16 08:00:46,178,1
15328,2023-10-30 15:57:38,133,0
15329,2023-11-03 10:58:17,371,4
15330,2024-05-22 13:59:14,331,2
15331,2023-10-27 16:00:48,182,4
15332,2024-12-23 09:00:15,239,0
15333,2023-04-25 17:59:52,205,1
15334,2024-10-09 07:59:11,166,2
15335,2023-01-13 07:59:32,266,4
15336,2024-04-19 09:59:28,372,4
15337,2023-02-13 17:57:38,78,0
15338,2023-08-24 09:00:28,551,3
15339,2023-09-26 18:00:33,407,1
15340,2023-03-02 13:00:04,176,3
15341,2024-02-14 07:58:17,416,2
15342,2023-11-27 15:59:18,488,0
15343,2024-06-19 14:57:35,533,2
15344,2024-03-21 11:00:22,511,3
15345,2024-12-25 11:58:27,137,2
15346,2023-06-09 07:59:18,110,4
15347,2024-06-18 12:59:20,551,1
15348,2023-07-12 18:00:55,587,2
15349,2024-01-11 09:57:54,99,3
15350,2023-02-17 17:57:45,577,4
15351,2023-11-22 07:57:52,315,2
15352,2024-05-15 08:58:33,276,2
15353,2024-10-30 18:01:22,106,2
15354,2024-08-26 15:57:35,404,0
15355,2024-09-30 10:58:33,577,0
15356,2024-05-30 13:00:40,598,3
15357,2023-06-21 15:58:34,116,2
15358,2023-11-09 11:59:57,521,3
15359,2024-02-14 16:00:38,172,2
15360,2024-09-04 17:00:02,376,2
15361,2024-10-28 10:58:27,96,0
15362,2024-02-28 12:59:06,311,2
15363,2024-05-31 19:00:33,65,4
15364,2024-03-07 16:58:40,276,3
15365,2024-03-21 10:59:18,554,3
15366,2023-10-10 11:00:50,88,1
15367,2024-08-08 09:57:51,479,3
15368,2023-06-22 17:58:02,579,3
15369,2023-03-03 18:58:58,227,4
15370,2024-02-20 17:58:18,360,1
15371,2024-10-18 10:01:29,259,4
15372,2024-07-03 16:58:45,381,2
15373,2024-12-05 15:58:39,204,3
15374,2023-12-12 17:59:25,272,1
15375,2023-08-10 17:00:45,280,3
15376,2024-07-19 18:00:38,415,4
15377,2023-10-20 16:01:18,577,4
15378,2024-06-27 07:58:44,460,3
15379,2023-11-22 10:00:08,179,2
15380,2023-12-08 08:59:39,149,4
15381,2024-01-01 09:00:38,437,0
15382,2024-02-29 12:00:47,550,3
15383,2023-07-19 08:58:31,335,2
15384,2023-11-20 13:00:24,91,0
15385,2024-07-11 17:59:13,504,3
15386,2023-01-18 10:01:01,179,2
15387,2023-02-15 18:57:49,401,2
15388,2023-03-14 10:59:19,456,1
15389,2023-04-18 10:57:38,587,1
15390,2024-10-24 08:01:12,545,3
15391,2023-11-24 12:59:18,204,4
15392,2023-08-07 17:00:53,439,0
15393,2024-09-13 19:00:51,146,4
15394,2023-08-23 10:00:12,538,2
15395,2023-07-05 10:57:50,468,2
15396,2023-03-14 16:01:15,367,1
15397,2024-02-21 15:58:11,186,2
15398,2024-08-05 07:59:07,176,0
15399,2023-10-30 08:57:53,520,0
15400,2024-05-03 09:00:03,220,4
15401,2024-01-25 12:58:07,484,3
15402,2023-03-13 15:01:18,585,0
15403,2023-04-10 16:00:32,584,0
15404,2023-09-26 17:00:13,598,1
15405,2024-06-10 11:58:43,80,0
15406,2023-08-16 15:57:45,581,2
15407,2023-11-07 12:01:05,312,1
15408,2024-07-04 08:58:38,149,3
15409,2023-12-05 07:59:57,538,1
15410,2024-07-18 12:57:43,245,3
15411,2023-03-08 19:01:23,84,2
15412,2024-06-18 07:59:47,206,1
15413,2023-03-01 13:58:57,424,2
15414,2024-09-17 09:58:59,74,1
15415,2023-01-04 08:58:51,170,2
15416,2023-01-03 16:59:57,69,1
15417,2024-09-09 16:57:33,456,0
15418,2024-04-18 10:01:04,61,3
15419,2023-10-10 13:01:16,131,1
15420,2023-12-08 11:59:11,120,4
15421,2024-10-25 11:01:12,244,4
15422,2024-10-14 12:58:19,154,0
15423,2023-09-20 08:59:13,116,2
15424,2023-02-09 16:59:52,496,3
15425,2024-05-28 16:58:43,465,1
15426,2023-11-17 09:59:52,105,4
15427,2024-02-28 12:57:40,538,2
15428,2024-02-15 13:57:51,507,3
15429,2023-02-16 18:59:19,81,3
15430,2024-08-20 10:59:22,218,1
15431,2024-07-29 09:58:26,84,0
15432,2024-05-23 08:59:42,310,3
15433,2024-10-15 08:58:40,521,1
15434,2024-11-14 18:59:33,377,3
15435,2023-11-02 18:00:13,559,3
15436,2023-10-24 13:59:34,63,1
15437,2024-07-23 12:00:37,262,1
15438,2024-08-12 16:59:17,325,0
15439,2024-07-16 15:59:49,151,1
15440,2024-03-27 17:59:22,109,2
15441,2024-04-19 08:57:36,312,4
15442,2024-03-05 13:00:29,557,1
15443,2024-01-15 15:00:39,348,0
15444,2024-09-19 11:00:41,189,3
15445,2023-05-11 13:00:31,552,3
15446,2024-01-19 17:58:22,240,4
15447,2023-07-27 09:01:10,325,3
15448,2024-07-19 12:59:03,86,4
15449,2024-05-14 16:58:32,598,1
15450,2023-11-30 13:57:55,400,3
15451,2024-11-01 07:59:02,519,4
15452,2023-11-22 14:58:43,550,2
15453,2024-07-15 17:57:45,340,0
15454,2024-11-25 15:59:28,172,0
15455,2023-05-24 08:01:06,521,2
15456,2024-03-27 12:00:28,576,2
15457,2024-11-11 10:01:02,522,0
15458,2023-11-07 12:58:59,482,1
15459,2024-08-27 13:01:18,150,1
15460,2023-07-18 07:58:01,230,1
15461,2024-08-28 15:01:11,414,2
15462,2023-01-17 07:58:04,166,1
15463,2023-08-03 16:59:28,169,3
15464,2024-04-26 07:59:14,195,4
15465,2023-01-24 19:00:20,572,1
15466,2024-07-26 08:00:08,140,4
15467,2023-05-15 09:58:28,187,0
15468,2024-10-10 11:59:34,409,3
15469,2023-02-23 13:58:09,176,3
15470,2023-01-06 10:59:19,489,4
15471,2023-11-01 15:00:27,113,2
15472,2023-08-25 17:00:12,365,4
15473,2024-04-25 11:59:39,178,3
15474,2023-08-25 09:00:24,470,4
