,Timestamp,Duration (seconds),Weekday,Hour
14660,2024-01-02 11:00:00,450,1,11
14661,2024-02-19 08:00:00,417,0,8
14662,2023-07-04 12:00:00,504,1,12
14663,2023-05-04 08:00:00,413,3,8
14664,2023-11-06 17:00:00,310,0,17
14665,2023-01-30 18:00:00,495,0,18
14666,2023-09-08 11:00:00,460,4,11
14667,2023-10-04 11:00:00,101,2,11
14668,2023-04-18 14:00:00,473,1,14
14669,2023-09-21 13:00:00,540,3,13
14670,2023-01-02 12:00:00,68,0,12
14671,2023-01-12 19:00:00,294,3,19
14672,2023-01-03 09:00:00,484,1,9
14673,2023-02-23 14:00:00,343,3,14
14674,2023-04-24 12:00:00,218,0,12
14675,2024-04-23 13:00:00,266,1,13
14676,2024-04-08 18:00:00,305,0,18
14677,2023-07-13 12:00:00,553,3,12
14678,2023-12-22 18:00:00,321,4,18
14679,2024-05-03 14:00:00,437,4,14
14680,2023-08-10 13:00:00,235,3,13
14681,2023-01-26 08:00:00,74,3,8
14682,2024-12-23 19:00:00,301,0,19
14683,2024-03-04 08:00:00,396,0,8
14684,2024-06-14 08:00:00,431,4,8
14685,2024-09-04 11:00:00,499,2,11
14686,2023-06-29 12:00:00,363,3,12
14687,2024-02-26 08:00:00,285,0,8
14688,2024-02-13 10:00:00,541,1,10
14689,2024-06-17 12:00:00,243,0,12
14690,2024-09-12 08:00:00,224,3,8
14691,2023-06-12 08:00:00,233,0,8
14692,2024-03-22 18:00:00,459,4,18
14693,2023-06-07 18:00:00,90,2,18
14694,2024-10-25 10:00:00,276,4,10
14695,2024-09-05 19:00:00,462,3,19
14696,2023-03-01 13:00:00,264,2,13
14697,2023-03-09 10:00:00,408,3,10
14698,2023-10-31 08:00:00,357,1,8
14699,2023-02-15 10:00:00,543,2,10
14700,2023-05-25 10:00:00,92,3,10
14701,2024-10-24 14:00:00,264,3,14
14702,2024-10-18 08:00:00,344,4,8
14703,2024-11-06 14:00:00,301,2,14
14704,2024-05-10 10:00:00,84,4,10
14705,2023-11-02 16:00:00,558,3,16
14706,2023-03-03 16:00:00,397,4,16
14707,2024-12-11 19:00:00,547,2,19
14708,2024-08-29 11:00:00,249,3,11
14709,2024-05-02 13:00:00,157,3,13
14710,2024-02-16 10:00:00,208,4,10
14711,2024-11-06 18:00:00,120,2,18
14712,2024-05-21 08:00:00,258,1,8
14713,2023-11-16 16:00:00,361,3,16
14714,2023-06-28 16:00:00,599,2,16
14715,2023-11-22 14:00:00,60,2,14
14716,2023-01-06 17:00:00,339,4,17
14717,2024-08-29 19:00:00,136,3,19
14718,2023-03-01 13:00:00,126,2,13
14719,2024-08-02 14:00:00,272,4,14
14720,2024-11-15 18:00:00,91,4,18
14721,2024-07-12 19:00:00,568,4,19
14722,2023-02-03 09:00:00,389,4,9
14723,2024-02-05 14:00:00,364,0,14
14724,2024-09-20 11:00:00,182,4,11
14725,2024-04-09 14:00:00,307,1,14
14726,2024-04-15 08:00:00,79,0,8
14727,2023-06-16 09:00:00,207,4,9
14728,2024-02-02 09:00:00,556,4,9
14729,2023-03-03 14:00:00,148,4,14
14730,2024-07-12 11:00:00,443,4,11
14731,2023-03-24 15:00:00,297,4,15
14732,2023-09-06 14:00:00,531,2,14
14733,2023-02-03 13:00:00,373,4,13
14734,2024-12-23 09:00:00,441,0,9
14735,2024-04-09 09:00:00,314,1,9
14736,2024-07-23 18:00:00,132,1,18
14737,2023-05-23 17:00:00,187,1,17
14738,2024-12-03 12:00:00,328,1,12
14739,2024-09-25 17:00:00,246,2,17
14740,2023-06-30 08:00:00,346,4,8
14741,2024-03-25 13:00:00,149,0,13
14742,2024-08-01 14:00:00,180,3,14
14743,2024-10-29 13:00:00,199,1,13
14744,2023-12-27 09:00:00,84,2,9
14745,2024-11-13 08:00:00,435,2,8
14746,2023-09-25 13:00:00,287,0,13
14747,2023-09-27 14:00:00,222,2,14
14748,2024-02-28 11:00:00,316,2,11
14749,2023-05-22 14:00:00,503,0,14
14750,2024-07-15 09:00:00,512,0,9
14751,2023-09-18 18:00:00,541,0,18
14752,2023-03-17 15:00:00,483,4,15
14753,2024-03-26 11:00:00,107,1,11
14754,2023-08-09 14:00:00,170,2,14
14755,2023-06-06 11:00:00,561,1,11
14756,2023-10-26 08:00:00,128,3,8
14757,2024-08-01 12:00:00,131,3,12
14758,2023-05-10 09:00:00,221,2,9
14759,2023-11-14 10:00:00,113,1,10
14760,2023-05-16 09:00:00,324,1,9
14761,2024-07-22 13:00:00,144,0,13
14762,2024-10-31 19:00:00,173,3,19
14763,2023-05-03 14:00:00,412,2,14
14764,2024-04-16 17:00:00,504,1,17
14765,2023-09-22 09:00:00,94,4,9
14766,2023-03-15 14:00:00,437,2,14
14767,2024-02-15 11:00:00,253,3,11
14768,2024-08-09 18:00:00,228,4,18
14769,2023-03-14 11:00:00,444,1,11
14770,2023-02-28 14:00:00,302,1,14
14771,2023-01-05 08:00:00,313,3,8
14772,2023-10-16 08:00:00,552,0,8
14773,2023-10-02 11:00:00,190,0,11
14774,2023-03-01 09:00:00,527,2,9
14775,2023-04-05 10:00:00,541,2,10
14776,2023-09-07 11:00:00,181,3,11
14777,2024-02-07 18:00:00,149,2,18
14778,2024-11-01 08:00:00,279,4,8
14779,2023-06-19 12:00:00,520,0,12
14780,2024-12-12 13:00:00,378,3,13
14781,2023-04-20 09:00:00,460,3,9
14782,2024-02-05 15:00:00,182,0,15
14783,2024-09-04 15:00:00,224,2,15
14784,2024-01-10 17:00:00,337,2,17
14785,2024-05-03 11:00:00,149,4,11
14786,2024-05-29 09:00:00,598,2,9
14787,2023-07-26 16:00:00,150,2,16
14788,2023-08-28 17:00:00,374,0,17
14789,2023-05-17 10:00:00,266,2,10
14790,2023-10-25 19:00:00,337,2,19
14791,2024-07-16 16:00:00,289,1,16
14792,2023-03-21 10:00:00,324,1,10
14793,2023-07-05 10:00:00,117,2,10
14794,2023-08-24 14:00:00,577,3,14
14795,2023-01-05 08:00:00,302,3,8
14796,2023-03-21 15:00:00,167,1,15
14797,2023-12-12 11:00:00,445,1,11
14798,2023-04-19 09:00:00,581,2,9
14799,2023-02-09 19:00:00,330,3,19
14800,2023-12-05 18:00:00,598,1,18
14801,2024-07-30 15:00:00,445,1,15
14802,2023-07-24 19:00:00,165,0,19
14803,2024-04-02 08:00:00,228,1,8
14804,2024-11-01 12:00:00,435,4,12
14805,2023-01-20 18:00:00,585,4,18
14806,2023-10-24 14:00:00,150,1,14
14807,2023-10-06 08:00:00,353,4,8
14808,2024-06-10 08:00:00,97,0,8
14809,2023-03-13 19:00:00,485,0,19
14810,2023-10-09 08:00:00,151,0,8
14811,2023-11-08 19:00:00,123,2,19
14812,2024-11-22 09:00:00,118,4,9
14813,2024-05-24 12:00:00,477,4,12
14814,2024-06-19 19:00:00,285,2,19
14815,2024-05-03 18:00:00,362,4,18
14816,2024-12-24 15:00:00,535,1,15
14817,2023-04-28 09:00:00,209,4,9
14818,2023-08-22 17:00:00,418,1,17
14819,2023-04-24 08:00:00,219,0,8
14820,2023-12-29 17:00:00,307,4,17
14821,2023-09-26 12:00:00,91,1,12
14822,2023-11-06 19:00:00,258,0,19
14823,2023-01-27 19:00:00,270,4,19
14824,2024-12-03 13:00:00,175,1,13
14825,2023-01-13 08:00:00,476,4,8
14826,2024-03-18 14:00:00,377,0,14
14827,2023-10-18 19:00:00,317,2,19
14828,2023-02-02 13:00:00,239,3,13
14829,2023-08-09 09:00:00,319,2,9
14830,2023-04-04 08:00:00,485,1,8
14831,2023-03-21 11:00:00,256,1,11
14832,2024-08-15 19:00:00,417,3,19
14833,2023-03-24 16:00:00,89,4,16
14834,2024-07-18 16:00:00,72,3,16
14835,2023-12-04 09:00:00,137,0,9
14836,2024-05-09 08:00:00,268,3,8
14837,2023-06-22 14:00:00,222,3,14
14838,2024-06-18 17:00:00,473,1,17
14839,2024-10-04 19:00:00,96,4,19
14840,2024-02-20 13:00:00,322,1,13
14841,2024-08-20 13:00:00,304,1,13
14842,2023-08-17 19:00:00,507,3,19
14843,2023-03-15 13:00:00,183,2,13
14844,2024-02-05 15:00:00,510,0,15
14845,2024-10-01 08:00:00,299,1,8
14846,2024-09-25 10:00:00,535,2,10
14847,2023-07-03 09:00:00,175,0,9
14848,2023-07-26 16:00:00,284,2,16
14849,2024-11-21 09:00:00,565,3,9
14850,2024-05-23 08:00:00,243,3,8
14851,2024-02-19 10:00:00,468,0,10
14852,2023-09-04 08:00:00,106,0,8
14853,2023-05-30 14:00:00,244,1,14
14854,2023-06-16 15:00:00,450,4,15
14855,2023-04-06 09:00:00,124,3,9
14856,2024-12-09 18:00:00,69,0,18
14857,2024-02-19 16:00:00,326,0,16
14858,2023-09-08 16:00:00,541,4,16
14859,2023-08-11 14:00:00,123,4,14
14860,2024-08-12 17:00:00,534,0,17
14861,2024-04-23 12:00:00,330,1,12
14862,2023-03-03 08:00:00,342,4,8
14863,2024-11-15 13:00:00,434,4,13
14864,2024-12-04 10:00:00,261,2,10
14865,2024-08-21 17:00:00,524,2,17
14866,2023-09-28 17:00:00,438,3,17
14867,2024-12-16 08:00:00,389,0,8
14868,2024-01-22 17:00:00,539,0,17
14869,2023-05-25 12:00:00,69,3,12
14870,2024-08-21 09:00:00,169,2,9
14871,2023-06-26 13:00:00,552,0,13
14872,2023-02-08 14:00:00,83,2,14
14873,2023-04-13 08:00:00,425,3,8
14874,2023-11-30 17:00:00,199,3,17
14875,2024-11-22 11:00:00,327,4,11
14876,2023-01-16 08:00:00,302,0,8
14877,2023-12-01 16:00:00,381,4,16
14878,2024-07-04 09:00:00,543,3,9
14879,2024-04-15 11:00:00,399,0,11
14880,2023-02-06 15:00:00,359,0,15
14881,2024-07-29 12:00:00,573,0,12
14882,2023-09-06 16:00:00,444,2,16
14883,2024-08-15 10:00:00,566,3,10
14884,2023-04-21 19:00:00,229,4,19
14885,2023-09-21 14:00:00,404,3,14
14886,2023-11-27 14:00:00,329,0,14
14887,2024-01-01 18:00:00,591,0,18
14888,2024-05-01 12:00:00,120,2,12
14889,2024-12-25 10:00:00,573,2,10
14890,2023-06-06 13:00:00,349,1,13
14891,2023-12-26 17:00:00,340,1,17
14892,2023-08-11 14:00:00,287,4,14
14893,2023-05-01 10:00:00,392,0,10
14894,2024-11-07 12:00:00,386,3,12
14895,2024-07-31 08:00:00,77,2,8
14896,2024-01-10 18:00:00,151,2,18
14897,2023-11-17 19:00:00,580,4,19
14898,2024-09-03 08:00:00,585,1,8
14899,2023-05-26 16:00:00,398,4,16
14900,2023-10-11 14:00:00,543,2,14
14901,2024-05-08 18:00:00,597,2,18
14902,2024-01-01 13:00:00,597,0,13
14903,2024-10-09 10:00:00,469,2,10
14904,2024-12-12 19:00:00,366,3,19
14905,2024-08-16 08:00:00,228,4,8
14906,2023-05-22 17:00:00,303,0,17
14907,2024-06-11 11:00:00,408,1,11
14908,2024-10-28 19:00:00,592,0,19
14909,2024-10-17 12:00:00,514,3,12
14910,2024-07-09 09:00:00,152,1,9
14911,2023-05-04 11:00:00,570,3,11
14912,2023-08-31 18:00:00,425,3,18
14913,2023-05-25 15:00:00,407,3,15
14914,2023-05-23 13:00:00,376,1,13
14915,2023-06-09 19:00:00,500,4,19
14916,2023-10-04 11:00:00,220,2,11
14917,2023-06-28 17:00:00,178,2,17
14918,2024-02-22 16:00:00,563,3,16
14919,2023-06-16 15:00:00,582,4,15
14920,2024-03-04 08:00:00,597,0,8
14921,2023-11-13 12:00:00,425,0,12
14922,2024-09-20 08:00:00,560,4,8
14923,2023-01-16 15:00:00,102,0,15
14924,2024-03-21 15:00:00,521,3,15
14925,2023-10-17 13:00:00,420,1,13
14926,2023-05-11 15:00:00,474,3,15
14927,2024-04-10 14:00:00,594,2,14
14928,2023-03-09 09:00:00,125,3,9
14929,2024-01-11 13:00:00,391,3,13
14930,2023-07-11 16:00:00,437,1,16
14931,2024-04-15 18:00:00,466,0,18
14932,2023-04-21 17:00:00,332,4,17
14933,2024-05-27 09:00:00,260,0,9
14934,2023-04-24 09:00:00,577,0,9
14935,2024-11-08 16:00:00,531,4,16
14936,2024-01-24 10:00:00,444,2,10
14937,2024-07-02 16:00:00,102,1,16
14938,2023-12-19 12:00:00,426,1,12
14939,2023-05-17 09:00:00,112,2,9
14940,2024-07-05 08:00:00,355,4,8
14941,2023-01-17 14:00:00,293,1,14
14942,2024-06-28 09:00:00,134,4,9
14943,2024-10-30 16:00:00,573,2,16
14944,2023-04-05 09:00:00,141,2,9
14945,2024-07-23 16:00:00,595,1,16
14946,2024-03-27 11:00:00,156,2,11
14947,2024-04-18 16:00:00,459,3,16
14948,2024-03-18 15:00:00,572,0,15
14949,2023-03-27 13:00:00,292,0,13
14950,2024-09-10 09:00:00,450,1,9
14951,2023-12-22 18:00:00,557,4,18
14952,2024-01-01 18:00:00,267,0,18
14953,2024-09-30 18:00:00,533,0,18
14954,2024-12-23 13:00:00,323,0,13
14955,2024-07-30 10:00:00,592,1,10
14956,2024-06-27 09:00:00,439,3,9
14957,2023-12-28 11:00:00,80,3,11
14958,2024-11-19 10:00:00,583,1,10
14959,2023-07-24 09:00:00,453,0,9
14960,2023-10-26 09:00:00,280,3,9
14961,2023-03-02 17:00:00,558,3,17
14962,2023-08-04 16:00:00,307,4,16
14963,2023-11-08 18:00:00,595,2,18
14964,2023-05-24 14:00:00,508,2,14
14965,2024-04-10 14:00:00,368,2,14
14966,2024-01-23 08:00:00,265,1,8
14967,2024-06-21 11:00:00,369,4,11
14968,2024-10-07 11:00:00,96,0,11
14969,2024-11-19 12:00:00,187,1,12
14970,2024-07-05 09:00:00,434,4,9
14971,2024-08-22 08:00:00,328,3,8
14972,2023-05-11 16:00:00,341,3,16
14973,2024-07-01 14:00:00,445,0,14
14974,2024-12-27 13:00:00,444,4,13
14975,2023-12-27 17:00:00,359,2,17
14976,2023-02-14 08:00:00,155,1,8
14977,2024-09-20 10:00:00,260,4,10
14978,2023-08-22 10:00:00,534,1,10
14979,2024-03-13 09:00:00,519,2,9
14980,2024-08-22 08:00:00,341,3,8
14981,2024-04-16 09:00:00,213,1,9
14982,2023-12-13 10:00:00,550,2,10
14983,2024-07-15 17:00:00,266,0,17
14984,2023-07-12 11:00:00,428,2,11
14985,2023-05-05 11:00:00,226,4,11
14986,2024-09-30 16:00:00,380,0,16
14987,2024-07-23 09:00:00,439,1,9
14988,2024-07-17 19:00:00,183,2,19
14989,2023-06-21 09:00:00,172,2,9
14990,2024-10-04 09:00:00,172,4,9
14991,2024-04-23 10:00:00,86,1,10
14992,2023-06-29 19:00:00,359,3,19
14993,2023-06-23 09:00:00,162,4,9
14994,2023-09-04 19:00:00,247,0,19
14995,2023-07-25 15:00:00,74,1,15
14996,2023-08-03 13:00:00,472,3,13
14997,2024-02-15 10:00:00,352,3,10
14998,2023-07-06 09:00:00,273,3,9
14999,2024-03-04 16:00:00,422,0,16
15000,2024-10-22 14:00:00,523,1,14
15001,2024-05-22 13:00:00,228,2,13
15002,2023-03-30 13:00:00,255,3,13
15003,2024-04-19 09:00:00,522,4,9
15004,2023-07-24 10:00:00,438,0,10
15005,2023-02-22 15:00:00,198,2,15
15006,2023-09-04 19:00:00,256,0,19
15007,2024-09-18 14:00:00,414,2,14
15008,2023-02-13 15:00:00,386,0,15
15009,2024-09-04 08:00:00,336,2,8
15010,2024-06-03 17:00:00,589,0,17
15011,2024-02-23 17:00:00,528,4,17
15012,2024-03-20 08:00:00,530,2,8
15013,2024-06-13 12:00:00,139,3,12
15014,2024-10-02 14:00:00,360,2,14
15015,2023-09-15 19:00:00,480,4,19
15016,2024-01-10 12:00:00,536,2,12
15017,2024-11-25 09:00:00,540,0,9
15018,2023-08-29 17:00:00,80,1,17
15019,2023-11-21 08:00:00,543,1,8
15020,2024-03-15 18:00:00,192,4,18
15021,2024-04-23 09:00:00,509,1,9
15022,2023-11-09 08:00:00,134,3,8
15023,2023-09-20 12:00:00,348,2,12
15024,2024-09-27 11:00:00,512,4,11
15025,2024-06-25 10:00:00,252,1,10
15026,2023-01-17 19:00:00,280,1,19
15027,2024-01-11 10:00:00,542,3,10
15028,2024-08-12 11:00:00,155,0,11
15029,2023-03-03 08:00:00,89,4,8
15030,2023-11-22 08:00:00,251,2,8
15031,2024-01-31 12:00:00,446,2,12
15032,2023-02-01 08:00:00,118,2,8
15033,2024-04-03 10:00:00,148,2,10
15034,2024-01-26 19:00:00,147,4,19
15035,2023-12-21 17:00:00,219,3,17
15036,2024-02-05 15:00:00,312,0,15
15037,2024-01-22 16:00:00,357,0,16
15038,2024-04-16 17:00:00,116,1,17
15039,2024-06-10 14:00:00,308,0,14
15040,2023-05-19 18:00:00,273,4,18
15041,2023-02-24 15:00:00,407,4,15
15042,2024-02-28 14:00:00,552,2,14
15043,2023-05-04 17:00:00,290,3,17
15044,2023-07-18 13:00:00,594,1,13
15045,2024-06-26 16:00:00,223,2,16
15046,2024-02-29 13:00:00,333,3,13
15047,2024-01-03 17:00:00,516,2,17
15048,2024-07-12 11:00:00,63,4,11
15049,2023-09-15 12:00:00,339,4,12
15050,2023-08-09 10:00:00,239,2,10
15051,2023-08-02 17:00:00,529,2,17
15052,2023-07-19 08:00:00,316,2,8
15053,2023-07-13 16:00:00,211,3,16
15054,2024-11-25 15:00:00,234,0,15
15055,2023-08-03 16:00:00,224,3,16
15056,2023-06-15 16:00:00,301,3,16
15057,2024-12-06 10:00:00,542,4,10
15058,2023-12-14 19:00:00,125,3,19
15059,2023-05-23 19:00:00,271,1,19
15060,2023-02-07 08:00:00,217,1,8
15061,2023-11-24 11:00:00,366,4,11
15062,2024-02-02 09:00:00,545,4,9
15063,2024-11-14 16:00:00,549,3,16
15064,2024-08-15 09:00:00,234,3,9
15065,2024-04-19 11:00:00,380,4,11
15066,2023-03-16 16:00:00,287,3,16
15067,2023-10-30 16:00:00,550,0,16
15068,2023-03-24 09:00:00,87,4,9
15069,2023-05-10 10:00:00,407,2,10
15070,2024-08-01 19:00:00,363,3,19
15071,2023-07-26 12:00:00,373,2,12
15072,2023-02-03 12:00:00,430,4,12
15073,2024-04-18 15:00:00,240,3,15
15074,2024-12-17 08:00:00,321,1,8
15075,2023-05-25 18:00:00,479,3,18
15076,2024-05-20 10:00:00,377,0,10
15077,2023-10-17 13:00:00,139,1,13
15078,2024-02-15 09:00:00,135,3,9
15079,2024-10-15 19:00:00,240,1,19
15080,2023-07-20 11:00:00,461,3,11
15081,2024-03-01 10:00:00,250,4,10
15082,2023-06-12 09:00:00,401,0,9
15083,2023-05-26 18:00:00,255,4,18
15084,2024-04-26 08:00:00,270,4,8
15085,2023-06-15 09:00:00,96,3,9
15086,2023-04-11 10:00:00,418,1,10
15087,2023-09-11 10:00:00,265,0,10
15088,2023-01-11 08:00:00,370,2,8
15089,2024-08-15 15:00:00,373,3,15
15090,2023-06-21 08:00:00,590,2,8
15091,2024-03-19 18:00:00,499,1,18
15092,2023-02-21 17:00:00,414,1,17
15093,2023-11-07 19:00:00,556,1,19
15094,2024-10-03 08:00:00,440,3,8
15095,2023-10-30 15:00:00,297,0,15
15096,2024-04-02 18:00:00,499,1,18
15097,2024-11-11 12:00:00,314,0,12
15098,2023-01-10 09:00:00,454,1,9
15099,2024-05-09 10:00:00,149,3,10
15100,2024-08-19 19:00:00,179,0,19
15101,2024-03-08 16:00:00,548,4,16
15102,2024-08-02 16:00:00,190,4,16
15103,2023-11-10 09:00:00,117,4,9
15104,2023-08-10 12:00:00,453,3,12
15105,2023-12-19 08:00:00,174,1,8
15106,2024-10-09 17:00:00,84,2,17
15107,2024-01-19 08:00:00,199,4,8
15108,2023-12-12 08:00:00,376,1,8
15109,2023-06-08 09:00:00,286,3,9
15110,2023-03-17 15:00:00,270,4,15
15111,2024-06-20 09:00:00,372,3,9
15112,2024-07-12 19:00:00,263,4,19
15113,2024-02-07 13:00:00,244,2,13
15114,2024-09-03 13:00:00,449,1,13
15115,2024-06-03 08:00:00,66,0,8
15116,2023-02-15 17:00:00,574,2,17
15117,2023-11-30 08:00:00,151,3,8
15118,2023-01-16 14:00:00,121,0,14
15119,2024-12-23 09:00:00,241,0,9
15120,2024-01-04 09:00:00,556,3,9
15121,2023-11-10 11:00:00,544,4,11
15122,2023-06-27 12:00:00,424,1,12
15123,2023-07-12 08:00:00,502,2,8
15124,2023-09-11 08:00:00,421,0,8
15125,2024-06-28 14:00:00,393,4,14
15126,2024-11-06 10:00:00,565,2,10
15127,2024-12-13 18:00:00,411,4,18
15128,2023-07-27 18:00:00,110,3,18
15129,2023-07-12 15:00:00,491,2,15
15130,2024-05-27 09:00:00,225,0,9
15131,2024-02-19 09:00:00,445,0,9
15132,2024-07-17 16:00:00,163,2,16
15133,2024-05-09 14:00:00,463,3,14
15134,2023-05-09 19:00:00,290,1,19
15135,2023-02-02 19:00:00,341,3,19
15136,2023-03-20 08:00:00,359,0,8
15137,2023-05-31 15:00:00,77,2,15
15138,2024-07-04 08:00:00,426,3,8
15139,2023-02-20 19:00:00,547,0,19
15140,2023-03-28 16:00:00,239,1,16
15141,2023-05-15 10:00:00,534,0,10
15142,2024-07-24 09:00:00,577,2,9
15143,2023-11-10 08:00:00,141,4,8
15144,2024-05-01 14:00:00,367,2,14
15145,2023-08-07 08:00:00,591,0,8
15146,2023-10-05 10:00:00,456,3,10
15147,2023-12-27 17:00:00,462,2,17
15148,2023-01-17 12:00:00,297,1,12
15149,2024-04-12 12:00:00,402,4,12
15150,2023-05-30 08:00:00,389,1,8
15151,2024-03-07 13:00:00,121,3,13
15152,2023-05-17 13:00:00,210,2,13
15153,2024-03-11 16:00:00,257,0,16
15154,2024-10-15 09:00:00,283,1,9
15155,2024-04-03 13:00:00,333,2,13
15156,2023-07-20 12:00:00,466,3,12
15157,2024-11-21 13:00:00,185,3,13
15158,2023-07-26 10:00:00,323,2,10
15159,2024-02-16 10:00:00,161,4,10
15160,2024-12-20 10:00:00,203,4,10
15161,2024-11-15 09:00:00,191,4,9
15162,2024-06-17 11:00:00,189,0,11
15163,2023-03-10 17:00:00,497,4,17
15164,2024-07-16 16:00:00,490,1,16
15165,2024-07-31 12:00:00,407,2,12
15166,2024-07-10 09:00:00,474,2,9
15167,2023-05-29 15:00:00,343,0,15
15168,2023-03-13 08:00:00,276,0,8
15169,2023-08-24 18:00:00,124,3,18
15170,2023-08-29 08:00:00,118,1,8
15171,2024-05-15 19:00:00,370,2,19
15172,2024-08-19 18:00:00,273,0,18
15173,2024-06-21 08:00:00,261,4,8
15174,2024-03-06 09:00:00,403,2,9
15175,2024-08-29 08:00:00,459,3,8
15176,2024-09-11 10:00:00,67,2,10
15177,2024-06-12 19:00:00,517,2,19
15178,2023-04-06 08:00:00,370,3,8
15179,2023-09-19 12:00:00,319,1,12
15180,2023-04-17 09:00:00,235,0,9
15181,2024-10-15 11:00:00,386,1,11
15182,2024-05-14 12:00:00,193,1,12
15183,2024-03-25 15:00:00,366,0,15
15184,2024-01-24 08:00:00,99,2,8
15185,2023-12-01 13:00:00,525,4,13
15186,2023-09-15 08:00:00,245,4,8
15187,2024-06-07 19:00:00,100,4,19
15188,2023-03-21 09:00:00,215,1,9
15189,2023-03-03 14:00:00,254,4,14
15190,2024-10-17 15:00:00,366,3,15
15191,2023-05-03 12:00:00,304,2,12
15192,2023-05-12 18:00:00,531,4,18
15193,2024-07-22 09:00:00,352,0,9
15194,2023-05-04 12:00:00,363,3,12
15195,2024-10-11 16:00:00,590,4,16
15196,2024-12-20 16:00:00,402,4,16
15197,2023-05-19 09:00:00,554,4,9
15198,2023-12-06 09:00:00,108,2,9
15199,2024-01-11 11:00:00,332,3,11
15200,2023-10-10 16:00:00,425,1,16
15201,2024-06-13 18:00:00,129,3,18
15202,2024-04-23 14:00:00,471,1,14
15203,2024-04-04 19:00:00,468,3,19
15204,2023-12-05 13:00:00,358,1,13
15205,2023-03-14 12:00:00,451,1,12
15206,2024-03-04 16:00:00,280,0,16
15207,2023-02-14 09:00:00,62,1,9
15208,2023-01-26 13:00:00,204,3,13
15209,2024-03-22 19:00:00,383,4,19
15210,2024-04-02 08:00:00,198,1,8
15211,2024-09-23 11:00:00,341,0,11
15212,2024-05-27 09:00:00,200,0,9
15213,2024-05-21 13:00:00,333,1,13
15214,2024-06-25 13:00:00,143,1,13
15215,2023-11-29 17:00:00,368,2,17
15216,2024-04-19 16:00:00,537,4,16
15217,2024-05-20 08:00:00,250,0,8
15218,2023-09-28 19:00:00,399,3,19
15219,2023-03-10 14:00:00,96,4,14
15220,2023-04-18 14:00:00,495,1,14
15221,2023-10-30 15:00:00,422,0,15
15222,2023-08-09 12:00:00,428,2,12
15223,2023-06-26 14:00:00,133,0,14
15224,2024-08-30 13:00:00,406,4,13
15225,2023-10-19 08:00:00,393,3,8
15226,2024-06-20 11:00:00,511,3,11
15227,2024-09-27 08:00:00,429,4,8
15228,2023-07-07 14:00:00,197,4,14
15229,2024-08-12 17:00:00,437,0,17
15230,2023-02-02 13:00:00,181,3,13
15231,2024-01-12 15:00:00,540,4,15
15232,2023-11-24 19:00:00,359,4,19
15233,2024-11-12 09:00:00,67,1,9
15234,2024-06-27 14:00:00,459,3,14
15235,2023-11-28 10:00:00,318,1,10
15236,2024-04-17 17:00:00,442,2,17
15237,2024-11-19 12:00:00,474,1,12
15238,2024-11-13 17:00:00,403,2,17
15239,2024-12-26 10:00:00,571,3,10
15240,2024-02-05 19:00:00,373,0,19
15241,2024-03-11 11:00:00,416,0,11
15242,2023-12-29 17:00:00,325,4,17
15243,2024-03-18 12:00:00,298,0,12
15244,2023-09-18 17:00:00,523,0,17
15245,2023-12-20 08:00:00,153,2,8
15246,2024-03-19 08:00:00,562,1,8
15247,2023-09-14 17:00:00,467,3,17
15248,2024-09-02 17:00:00,533,0,17
15249,2024-02-09 18:00:00,401,4,18
15250,2024-04-03 15:00:00,303,2,15
15251,2023-12-15 09:00:00,358,4,9
15252,2023-01-20 08:00:00,285,4,8
15253,2023-05-29 08:00:00,374,0,8
15254,2024-03-14 17:00:00,435,3,17
15255,2024-07-31 10:00:00,185,2,10
15256,2024-07-26 16:00:00,434,4,16
15257,2024-01-22 14:00:00,411,0,14
15258,2024-12-30 15:00:00,251,0,15
15259,2024-06-07 18:00:00,341,4,18
15260,2024-12-02 08:00:00,227,0,8
15261,2024-09-23 17:00:00,485,0,17
15262,2023-07-20 17:00:00,187,3,17
15263,2023-06-28 09:00:00,179,2,9
15264,2023-01-19 09:00:00,220,3,9
15265,2023-02-16 11:00:00,489,3,11
15266,2024-05-06 16:00:00,434,0,16
15267,2024-01-05 17:00:00,577,4,17
15268,2023-05-08 14:00:00,587,0,14
15269,2024-10-15 17:00:00,312,1,17
15270,2024-12-16 09:00:00,186,0,9
15271,2024-05-10 17:00:00,229,4,17
15272,2024-11-08 16:00:00,166,4,16
15273,2023-03-14 17:00:00,494,1,17
15274,2024-05-10 15:00:00,215,4,15
15275,2024-11-12 08:00:00,169,1,8
15276,2023-12-19 09:00:00,150,1,9
15277,2023-09-08 17:00:00,574,4,17
15278,2024-01-12 14:00:00,205,4,14
15279,2023-04-14 14:00:00,346,4,14
15280,2024-11-26 10:00:00,529,1,10
15281,2023-12-06 15:00:00,238,2,15
15282,2023-11-02 13:00:00,435,3,13
15283,2024-10-03 09:00:00,419,3,9
15284,2023-08-03 16:00:00,487,3,16
15285,2024-02-05 15:00:00,279,0,15
15286,2024-05-08 17:00:00,574,2,17
15287,2024-03-04 08:00:00,223,0,8
15288,2023-07-26 09:00:00,528,2,9
15289,2023-08-25 11:00:00,586,4,11
15290,2023-02-23 14:00:00,188,3,14
15291,2023-02-28 16:00:00,571,1,16
15292,2024-03-07 18:00:00,309,3,18
15293,2023-11-01 09:00:00,127,2,9
15294,2024-03-22 09:00:00,66,4,9
